title	shortid	mapped_pmcid	mapped_pmid	pdf_downloadable	supplementary_downloadable	supplementary_file_count	supplementary_file_list	processed_json_filename	actual_file_count	main_pdf_filename	is_folder_empty	folder_size_mb	flag_needs_processing
Classification of pallidal oscillations with increasing parkinsonian severity.	f4zymru581	PMC4507953	25878156.0	no	no	0							False
KIR Genes and Patterns Given by the A Priori Algorithm: Immunity for Haematological Malignancies.	74z8knxsmc	PMC4606520	26495028.0	yes	yes	2	PMC4606520_main.pdf; CMMM2015-141363.pdf	PMC4606520.json	1	PMC4606520_main.pdf	False	0.7	False
KIR Genes and Patterns Given by the A Priori Algorithm: Immunity for Haematological Malignancies.	r3o9d6vk1p	PMC4606520	26495028.0	yes	yes	2	PMC4606520_main.pdf; CMMM2015-141363.pdf	PMC4606520.json	1	PMC4606520_main.pdf	False	0.7	False
KIR Genes and Patterns Given by the A Priori Algorithm: Immunity for Haematological Malignancies.	r7jsdtsoxh	PMC4606520	26495028.0	yes	yes	2	PMC4606520_main.pdf; CMMM2015-141363.pdf	PMC4606520.json	1	PMC4606520_main.pdf	False	0.7	False
Classification of pallidal oscillations with increasing parkinsonian severity.	duas5qkjag	PMC4507953	25878156.0	no	no	0							False
From flamingo dance to (desirable) drug discovery: a nature-inspired approach.	8ltvqe2m93	PMC5650527	28624633.0	yes	yes	1	PMC5650527_main.pdf	PMC5650527.json	1	PMC5650527_main.pdf	False	1.39	False
From flamingo dance to (desirable) drug discovery: a nature-inspired approach.	5a9ger6xi3	PMC5650527	28624633.0	yes	yes	1	PMC5650527_main.pdf	PMC5650527.json	1	PMC5650527_main.pdf	False	1.39	False
P2Rank: machine learning based tool for rapid and accurate prediction of ligand binding sites from protein structure	toe45v1h7a	PMC6091426	30109435.0	yes	yes	3	13321_2018_285_MOESM1_ESM.pdf; 13321_2018_Article_285.pdf; PMC6091426_main.pdf	PMC6091426.json	2	PMC6091426_main.pdf	False	1.8	False
P2Rank: machine learning based tool for rapid and accurate prediction of ligand binding sites from protein structure	iblymem5cf	PMC6091426	30109435.0	yes	yes	3	13321_2018_285_MOESM1_ESM.pdf; 13321_2018_Article_285.pdf; PMC6091426_main.pdf	PMC6091426.json	2	PMC6091426_main.pdf	False	1.8	False
Prediction of plant lncRNA by ensemble machine learning classifiers.	od7rdaz7w7	PMC5930664	29720103.0	yes	yes	5	12864_2018_Article_4665.pdf; 12864_2018_4665_MOESM4_ESM.pdf; PMC5930664_main.pdf; 12864_2018_4665_MOESM3_ESM.pdf; 12864_2018_4665_MOESM2_ESM.txt	PMC5930664.json	3	PMC5930664_main.pdf	False	0.98	False
Prediction of plant lncRNA by ensemble machine learning classifiers.	ixx5zlqxpf	PMC5930664	29720103.0	yes	yes	5	12864_2018_Article_4665.pdf; 12864_2018_4665_MOESM4_ESM.pdf; PMC5930664_main.pdf; 12864_2018_4665_MOESM3_ESM.pdf; 12864_2018_4665_MOESM2_ESM.txt	PMC5930664.json	3	PMC5930664_main.pdf	False	0.98	False
